Station,Elevation,Date,TMin,TMax,TAvg
"BOONTON 1 SE, NJ US",85.3,2026-02-21,32.0,36.0,
"BOONTON 1 SE, NJ US",85.3,2026-02-22,32.0,47.0,
"BOONTON 1 SE, NJ US",85.3,2026-02-23,28.0,36.0,
"BOONTON 1 SE, NJ US",85.3,2026-02-24,22.0,35.0,
"BOONTON 1 SE, NJ US",85.3,2026-02-25,15.0,30.0,
"BOONTON 1 SE, NJ US",85.3,2026-02-26,22.0,42.0,
"BOONTON 1 SE, NJ US",85.3,2026-02-27,21.0,46.0,
"BOONTON 1 SE, NJ US",85.3,2026-02-28,21.0,46.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-01,30.0,51.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-02,18.0,42.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-03,18.0,33.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-04,27.0,33.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-05,32.0,48.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-06,36.0,43.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-07,34.0,41.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-08,35.0,50.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-09,38.0,65.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-10,38.0,68.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-11,39.0,76.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-12,48.0,75.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-13,29.0,58.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-14,27.0,43.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-15,31.0,49.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-16,33.0,48.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-17,33.0,65.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-18,23.0,39.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-19,23.0,36.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-20,29.0,43.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-21,29.0,63.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-22,40.0,55.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-23,42.0,66.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-24,31.0,42.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-25,30.0,47.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-26,30.0,55.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-27,45.0,72.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-28,27.0,55.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-29,24.0,42.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-30,27.0,54.0,
"BOONTON 1 SE, NJ US",85.3,2026-03-31,43.0,68.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-01,57.0,75.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-02,44.0,76.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-03,39.0,45.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-04,40.0,61.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-05,41.0,72.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-06,40.0,56.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-07,40.0,54.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-08,27.0,53.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-09,26.0,50.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-11,39.0,69.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-12,34.0,60.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-13,41.0,57.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-14,46.0,76.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-15,56.0,83.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-16,59.0,84.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-17,54.0,87.0,
