"station_id","name","state","elevation_ft","latitude","longitude","data_start","data_end","sample_days","has_SNOW","has_SNWD","has_TMAX","has_TMIN","has_PRCP","has_AWND","has_WSF5","has_RHMX","has_RHMN","has_WT18","has_WT17","pct_SNOW","pct_SNWD","pct_TMAX","pct_TMIN","pct_PRCP","pct_AWND","pct_WSF5","pct_RHMX","pct_RHMN","pct_WT18","pct_WT17","composite_score"
"GHCND:USW00023157","BISHOP AIRPORT, CA US",NA,1252.8,37.37114,-118.35886,1895-01-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00003017","DENVER INTERNATIONAL AIRPORT, CO US",NA,1647.2,39.84657,-104.65623,1994-07-19,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00023061","ALAMOSA BERGMAN FIELD, CO US",NA,2297.4,37.43931,-105.8618,1948-01-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00023066","GRAND JUNCTION WALKER FIELD, CO US",NA,1470.4,39.13437,-108.54081,1900-01-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00093037","COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",NA,1884.2,38.80949,-104.68873,1942-09-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00093058","PUEBLO MEMORIAL AIRPORT, CO US",NA,1424.5,38.28868,-104.5057,1942-10-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00024156","POCATELLO REGIONAL AIRPORT, ID US",NA,1356.6,42.91969,-112.57232,1939-01-03,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00023065","GOODLAND RENNER FIELD, KS US",NA,1110.5,39.36729,-101.69322,1895-06-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00024033","BILLINGS INTERNATIONAL AIRPORT, MT US",NA,1094.3,45.80721,-108.54618,1935-05-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00024143","GREAT FALLS AIRPORT, MT US",NA,1117.7,47.47327,-111.38281,1937-04-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00024144","HELENA AIRPORT ASOS, MT US",NA,1178.1,46.60444,-111.98921,1938-04-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",NA,1206,41.87466,-103.60112,1893-01-01,2026-07-01,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00023154","ELY AIRPORT, NV US",NA,1904.9,39.29537,-114.84666,1888-04-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00023185","RENO AIRPORT, NV US",NA,1342.5,39.50769,-119.76829,1937-03-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00024121","ELKO REGIONAL AIRPORT, NV US",NA,1540.5,40.82402,-115.78635,1888-02-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00024128","WINNEMUCCA AIRPORT, NV US",NA,1310.6,40.90178,-117.80812,1877-07-01,2026-07-02,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,14
"GHCND:USW00003103","FLAGSTAFF AIRPORT, AZ US",NA,2133.3,35.14427,-111.66637,1893-01-01,2026-06-21,7,1,1,1,1,1,1,1,1,1,0,0,1,0.8571,1,1,1,1,1,1,1,0,0,13.5713
"GHCND:USW00014755","MOUNT WASHINGTON, NH US",NA,1911.7,44.27018,-71.30336,1948-01-01,2026-07-03,7,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,13
"GHCND:USC00297649","RUIDOSO, NM US",NA,2112.3,33.3677,-105.6611,1941-12-22,2025-11-30,7,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.8571,0,0,0,0,12.9285
"GHCND:USC00050109","AKRON 4 E, CO US",NA,1384.4,40.15507,-103.1418,1893-06-01,2026-07-02,7,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,12.5
"GHCND:USC00053005","FORT COLLINS, CO US",NA,1525.2,40.57629,-105.08575,1893-01-01,2026-07-02,7,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,12.5
"GHCND:USC00058690","VIRGINIA DALE 7 ENE, CO US",NA,2140.9,40.9652,-105.2185,1995-12-01,2026-07-03,7,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,12.5
"GHCND:USC00058995","WHEAT RIDGE 2, CO US",NA,1644.4,39.77382,-105.11424,1981-02-01,2026-07-03,7,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,12.5
"GHCND:USC00295968","MOUNTAINAIR 8 NW, NM US",NA,2033.6,34.6241,-106.3102,2008-04-01,2026-07-03,7,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,12.5
"GHCND:USC00020159","ALPINE, AZ US",NA,2453.6,33.8492,-109.1469,1904-10-01,2026-06-18,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US",NA,2179.9,35.2302,-111.8221,1999-11-01,2026-06-21,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00020750","BETATAKIN, AZ US",NA,2220.8,36.6778,-110.5411,1939-03-01,2026-06-19,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00021248","CANYON DE CHELLY, AZ US",NA,1709.9,36.1533,-109.5394,1970-12-01,2026-05-31,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00022109","CORDES, AZ US",NA,1149.4,34.305,-112.165,1925-12-01,2026-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00023501","GLOBE NUMBER 3, AZ US",NA,1115.6,33.39025,-110.78933,2009-03-01,2026-06-21,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00023582","GRAND CANYON VISITOR CENTER, AZ US",NA,2158.9,36.05931,-112.10943,2011-10-27,2026-06-22,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00023584","GRAND CANYON EAST ENTRANCE, AZ US",NA,2279.9,36.0353,-111.8304,2011-11-03,2026-06-22,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00023828","HAPPY JACK RANGER STATION, AZ US",NA,2279.9,34.74245,-111.4094,1969-05-01,2026-05-31,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00024453","JEROME, AZ US",NA,1508.8,34.7538,-112.11152,1897-09-01,2026-06-21,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00025412","MCNARY 2 N, AZ US",NA,2237.2,34.11336,-109.86002,1920-07-01,2026-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00025494","METEOR CRATER, AZ US",NA,1687.1,35.0364,-111.0231,1962-05-01,2026-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00025737","MOUNT LEMMON WILLOW CANYON, AZ US",NA,2147.9,32.38588,-110.69817,2018-01-30,2026-06-22,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00025825","NATURAL BRIDGE, AZ US",NA,1404.5,34.322,-111.4532,1893-01-01,2026-06-21,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00026242","PARADISE, AZ US",NA,1664.2,31.9352,-109.2187,1906-01-01,2026-06-22,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00026468","PETRIFIED FOREST NATIONAL PARK, AZ US",NA,1659.9,34.7994,-109.885,1931-01-01,2026-05-31,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00026653","PLEASANT VALLEY, AZ US",NA,1579.8,34.1003,-110.9659,1964-09-01,2026-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00026796","PRESCOTT, AZ US",NA,1586.5,34.5706,-112.4322,1898-05-01,2026-06-22,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00027435","SAINT JOHNS, AZ US",NA,1764.8,34.5181,-109.4012,1901-08-26,2026-06-19,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00027488","SANDERS, AZ US",NA,1784,35.2239,-109.3222,1949-07-08,2026-05-19,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00027716","SELIGMAN, AZ US",NA,1600.2,35.33186,-112.87947,1904-12-01,2025-10-31,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00027855","SHOW LOW AIRPORT, AZ US",NA,1954.1,34.2639,-110.0075,1965-12-01,2026-06-21,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00028468","TEEC NOS POS, AZ US",NA,1612.4,36.9233,-109.09,1962-06-02,2026-06-15,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00029158","WALNUT CREEK, AZ US",NA,1551.4,34.9281,-112.8097,1915-12-01,2026-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00029359","WILLIAMS, AZ US",NA,2105.9,35.2413,-112.1929,1897-03-26,2026-06-21,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USW00093139","PAYSON, AZ US",NA,1478.3,34.2326,-111.3446,1940-11-06,2026-06-21,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00040931","BOCA, CA US",NA,1699.3,39.3886,-120.0936,1906-03-03,2026-06-19,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00041072","BRIDGEPORT, CA US",NA,1972.1,38.2575,-119.2286,1903-10-01,2025-07-19,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00041614","CEDARVILLE, CA US",NA,1428.9,41.5301,-120.1791,1894-05-01,2026-06-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00041700","CHESTER, CA US",NA,1387.1,40.30209,-121.24391,1909-10-01,2025-12-12,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00042239","CUYAMACA, CA US",NA,1414.3,32.9897,-116.5872,1899-01-01,2026-05-31,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00043157","FORT BIDWELL, CA US",NA,1444.4,41.8715,-120.1574,1867-06-01,2026-06-11,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00043939","HETCH HETCHY, CA US",NA,1179.6,37.9613,-119.783,1910-10-01,2026-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US",NA,1639.8,33.7572,-116.7066,1943-10-01,2026-06-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00045933","MOUNT HAMILTON, CA US",NA,1286.3,37.34336,-121.63473,1948-07-01,2026-07-01,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00045968","MOUNT LAGUNA NUMBER 3, CA US",NA,1804.4,32.8672,-116.4194,2003-11-01,2026-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00046597","PACIFIC HOUSE, CA US",NA,1051.6,38.7583,-120.503,1941-11-01,2023-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00047195","QUINCY, CA US",NA,1042.4,39.9366,-120.9475,1895-04-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00048606","STRAWBERRY VALLEY 2, CA US",NA,1130.8,39.53194,-121.1611,1948-11-01,2026-07-02,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00048758","TAHOE CITY, CA US",NA,1898.9,39.1678,-120.1428,1903-09-13,2026-07-02,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00048760","TAHOMA, CA US",NA,1924.8,39.06,-120.1292,2010-10-22,2026-06-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00049040","TRUCKEE TAHOE AIRPORT, CA US",NA,1798.3,39.318,-120.145,2009-09-01,2026-05-31,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00049053","TULELAKE, CA US",NA,1230.8,41.95999,-121.47449,1932-01-01,2026-06-29,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00268186","TOPAZ LAKE, NV US",NA,1613,38.7395,-119.518,1957-07-01,2025-07-12,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00050128","ALAMOSA 1 E, CO US",NA,2298.2,37.4702,-105.8569,2005-09-01,2026-01-31,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00050214","ALTENBERN, CO US",NA,1718.2,39.4992,-108.3809,1947-07-01,2026-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00050306","ARAPAHOE 12 S, CO US",NA,1239,38.6841,-102.1614,2003-07-01,2026-07-01,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00050372","ASPEN 1 SW, CO US",NA,2491.7,39.1852,-106.838,1980-07-01,2026-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00050454","BAILEY, CO US",NA,2362.8,39.4052,-105.4765,1901-04-01,2022-06-08,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00050756","BLACK FOREST 6 WNW, CO US",NA,2115.9,39.02888,-104.80177,2010-04-01,2023-05-31,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00050797","BLUE MESA LAKE, CO US",NA,2306.7,38.4666,-107.1677,1967-11-01,2026-06-27,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00050848","BOULDER, CO US",NA,1673,39.99282,-105.26683,1893-10-01,2026-07-02,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00050950","BRIGHTON 3 SE, CO US",NA,1531.6,39.9428,-104.83504,1973-10-01,2026-06-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051060","BUCKHORN MOUNTAIN 1 E, CO US",NA,2256.1,40.6142,-105.2954,1988-08-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051071","BUENA VISTA 2 S, CO US",NA,2424.4,38.8246,-106.1276,1899-08-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051121","BURLINGTON, CO US",NA,1268.6,39.3062,-102.26085,1903-11-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051186","CABIN CREEK, CO US",NA,3054.1,39.6552,-105.7088,1968-01-01,2026-07-02,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051268","CAMPO 7 S, CO US",NA,1251.2,37.01029,-102.55367,1954-04-08,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051294","CANON CITY, CO US",NA,1639.2,38.4599,-105.2255,1893-03-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051401","CASTLE ROCK, CO US",NA,1876.3,39.38638,-104.8635,1893-01-01,2025-09-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051441","CEDAREDGE 1 E, CO US",NA,2038.8,38.90098,-107.90208,2020-06-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
