Station,Elevation,Date,TMin,TMax,TAvg
"DALLAS 2 NE, OR US",88.4,2026-02-22,38.0,47.0,
"DALLAS 2 NE, OR US",88.4,2026-02-23,40.0,50.0,
"DALLAS 2 NE, OR US",88.4,2026-02-24,39.0,47.0,
"DALLAS 2 NE, OR US",88.4,2026-02-25,36.0,52.0,
"DALLAS 2 NE, OR US",88.4,2026-02-26,30.0,52.0,
"DALLAS 2 NE, OR US",88.4,2026-02-27,29.0,52.0,
"DALLAS 2 NE, OR US",88.4,2026-02-28,29.0,54.0,
"DALLAS 2 NE, OR US",88.4,2026-03-01,36.0,52.0,
"DALLAS 2 NE, OR US",88.4,2026-03-02,38.0,59.0,
"DALLAS 2 NE, OR US",88.4,2026-03-03,42.0,61.0,
"DALLAS 2 NE, OR US",88.4,2026-03-04,44.0,58.0,
"DALLAS 2 NE, OR US",88.4,2026-03-05,43.0,52.0,
"DALLAS 2 NE, OR US",88.4,2026-03-06,41.0,52.0,
"DALLAS 2 NE, OR US",88.4,2026-03-07,43.0,53.0,
"DALLAS 2 NE, OR US",88.4,2026-03-08,39.0,65.0,
"DALLAS 2 NE, OR US",88.4,2026-03-09,36.0,59.0,
"DALLAS 2 NE, OR US",88.4,2026-03-10,32.0,50.0,
"DALLAS 2 NE, OR US",88.4,2026-03-11,35.0,52.0,
"DALLAS 2 NE, OR US",88.4,2026-03-12,43.0,52.0,
"DALLAS 2 NE, OR US",88.4,2026-03-13,45.0,56.0,
"DALLAS 2 NE, OR US",88.4,2026-03-14,42.0,58.0,
"DALLAS 2 NE, OR US",88.4,2026-03-15,36.0,51.0,
"DALLAS 2 NE, OR US",88.4,2026-03-16,39.0,74.0,
"DALLAS 2 NE, OR US",88.4,2026-03-17,40.0,74.0,
"DALLAS 2 NE, OR US",88.4,2026-03-18,39.0,71.0,
"DALLAS 2 NE, OR US",88.4,2026-03-19,37.0,71.0,
"DALLAS 2 NE, OR US",88.4,2026-03-20,48.0,70.0,
"DALLAS 2 NE, OR US",88.4,2026-03-21,45.0,61.0,
"DALLAS 2 NE, OR US",88.4,2026-03-22,32.0,56.0,
"DALLAS 2 NE, OR US",88.4,2026-03-23,33.0,59.0,
"DALLAS 2 NE, OR US",88.4,2026-03-24,35.0,57.0,
"DALLAS 2 NE, OR US",88.4,2026-03-25,37.0,59.0,
"DALLAS 2 NE, OR US",88.4,2026-03-26,30.0,55.0,
"DALLAS 2 NE, OR US",88.4,2026-03-27,30.0,55.0,
"DALLAS 2 NE, OR US",88.4,2026-03-28,40.0,65.0,
"DALLAS 2 NE, OR US",88.4,2026-03-29,38.0,61.0,
"DALLAS 2 NE, OR US",88.4,2026-03-30,37.0,56.0,
"DALLAS 2 NE, OR US",88.4,2026-03-31,37.0,57.0,
"ESTACADA 2 SE, OR US",156.7,2026-02-22,41.0,53.0,
"ESTACADA 2 SE, OR US",156.7,2026-02-23,46.0,50.0,
"ESTACADA 2 SE, OR US",156.7,2026-02-24,41.0,46.0,
"ESTACADA 2 SE, OR US",156.7,2026-02-25,36.0,47.0,
"ESTACADA 2 SE, OR US",156.7,2026-02-26,34.0,52.0,
"ESTACADA 2 SE, OR US",156.7,2026-02-27,32.0,53.0,
"ESTACADA 2 SE, OR US",156.7,2026-02-28,31.0,58.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-01,35.0,54.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-02,41.0,59.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-03,46.0,62.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-04,47.0,62.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-05,45.0,53.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-06,43.0,51.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-07,45.0,53.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-08,48.0,65.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-09,40.0,57.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-10,38.0,50.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-11,38.0,51.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-12,48.0,56.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-13,46.0,55.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-14,41.0,59.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-15,37.0,53.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-16,38.0,53.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-17,46.0,75.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-18,45.0,72.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-19,50.0,75.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-20,50.0,77.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-21,44.0,66.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-22,33.0,57.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-23,36.0,60.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-24,50.0,63.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-25,48.0,68.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-26,35.0,57.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-27,36.0,62.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-28,36.0,69.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-29,43.0,64.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-30,39.0,54.0,
"ESTACADA 2 SE, OR US",156.7,2026-03-31,41.0,63.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-01,45.0,60.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-02,41.0,55.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-03,40.0,57.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-04,37.0,67.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-05,49.0,76.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-06,53.0,82.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-07,43.0,81.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-08,40.0,58.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-09,40.0,72.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-10,43.0,79.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-11,52.0,74.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-12,46.0,68.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-13,49.0,58.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-14,45.0,60.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-15,40.0,53.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-16,40.0,52.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-17,41.0,58.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-18,42.0,62.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-19,48.0,76.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-21,53.0,69.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-22,51.0,60.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-23,46.0,56.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-24,38.0,60.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-25,37.0,70.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-26,39.0,70.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-28,50.0,60.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-29,40.0,62.0,
"ESTACADA 2 SE, OR US",156.7,2026-04-30,40.0,74.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-01,49.0,84.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-02,50.0,75.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-03,49.0,72.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-04,50.0,92.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-05,54.0,78.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-06,54.0,67.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-07,53.0,71.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-08,50.0,74.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-09,45.0,71.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-10,51.0,81.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-11,42.0,72.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-12,48.0,84.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-13,53.0,85.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-14,52.0,62.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-15,51.0,66.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-16,48.0,63.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-17,45.0,59.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-18,44.0,66.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-19,46.0,74.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-20,53.0,72.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-21,46.0,71.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-22,50.0,85.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-23,50.0,85.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-24,49.0,77.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-25,51.0,83.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-26,51.0,83.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-27,54.0,69.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-28,55.0,81.0,
"ESTACADA 2 SE, OR US",156.7,2026-05-29,56.0,80.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-02-22,31.0,36.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-02-23,32.0,35.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-02-24,29.0,42.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-02-25,23.0,36.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-02-26,23.0,43.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-02-27,33.0,53.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-02-28,35.0,50.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-01,33.0,48.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-02,34.0,47.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-03,37.0,47.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-04,30.0,37.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-05,30.0,32.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-06,31.0,39.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-07,37.0,49.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-08,26.0,41.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-09,24.0,31.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-10,23.0,32.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-11,31.0,38.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-12,31.0,40.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-13,28.0,41.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-14,22.0,29.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-15,25.0,44.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-16,39.0,62.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-17,41.0,60.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-18,41.0,64.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-19,43.0,64.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-20,32.0,53.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-21,26.0,45.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-22,25.0,53.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-23,33.0,51.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-24,35.0,47.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-25,25.0,38.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-26,22.0,43.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-27,27.0,61.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-28,33.0,50.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-29,25.0,39.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-30,25.0,43.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-03-31,28.0,36.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-05-11,35.0,69.0,
"GOVERNMENT CAMP, OR US",1213.1,2026-05-12,41.0,75.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-02-22,37.0,43.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-02-23,40.0,44.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-02-24,40.0,47.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-02-25,36.0,47.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-02-26,32.0,46.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-02-27,30.0,49.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-02-28,31.0,53.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-01,34.0,51.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-02,43.0,59.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-03,41.0,59.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-04,44.0,49.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-05,40.0,47.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-06,41.0,45.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-07,42.0,47.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-08,44.0,57.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-09,36.0,49.0,
