Station,Elevation,Date,TMin,TMax,Snow,Snow Depth,Cloudiness Percent
"RUTLAND, VT US",189.0,2025-12-01,29.0,36.0,1.0,0.0,
"RUTLAND, VT US",189.0,2025-12-02,17.0,32.0,2.0,1.0,
"RUTLAND, VT US",189.0,2025-12-03,20.0,29.0,5.7,6.0,
"RUTLAND, VT US",189.0,2025-12-04,18.0,30.0,0.0,6.0,
"RUTLAND, VT US",189.0,2025-12-05,-8.0,32.0,1.1,6.0,
"RUTLAND, VT US",189.0,2025-12-06,-7.0,22.0,0.0,6.0,
"RUTLAND, VT US",189.0,2025-12-07,20.0,34.0,0.0,5.0,
"RUTLAND, VT US",189.0,2025-12-08,9.0,32.0,1.9,5.0,
"RUTLAND, VT US",189.0,2025-12-09,-10.0,16.0,0.0,5.0,
"RUTLAND, VT US",189.0,2025-12-10,-10.0,24.0,0.0,5.0,
"RUTLAND, VT US",189.0,2025-12-11,24.0,35.0,4.6,7.0,
"RUTLAND, VT US",189.0,2025-12-12,10.0,29.0,0.0,7.0,
"RUTLAND, VT US",189.0,2025-12-13,9.0,28.0,0.0,6.0,
"RUTLAND, VT US",189.0,2025-12-14,25.0,31.0,2.1,6.0,
"RUTLAND, VT US",189.0,2025-12-15,4.0,26.0,0.6,6.0,
"RUTLAND, VT US",189.0,2025-12-16,4.0,24.0,0.0,6.0,
"RUTLAND, VT US",189.0,2025-12-17,13.0,31.0,0.0,5.0,
"RUTLAND, VT US",189.0,2025-12-18,18.0,40.0,0.0,5.0,
"RUTLAND, VT US",189.0,2025-12-19,18.0,55.0,0.0,2.0,
"RUTLAND, VT US",189.0,2025-12-20,21.0,56.0,0.0,0.0,
"RUTLAND, VT US",189.0,2025-12-21,21.0,37.0,0.0,0.0,
"RUTLAND, VT US",189.0,2025-12-22,14.0,38.0,0.0,0.0,
"RUTLAND, VT US",189.0,2025-12-23,12.0,27.0,0.0,0.0,
"RUTLAND, VT US",189.0,2025-12-24,27.0,35.0,2.6,2.0,
"RUTLAND, VT US",189.0,2025-12-25,21.0,33.0,0.0,2.0,
"RUTLAND, VT US",189.0,2025-12-26,3.0,30.0,0.0,2.0,
"RUTLAND, VT US",189.0,2025-12-27,2.0,15.0,2.1,4.0,
"RUTLAND, VT US",189.0,2025-12-28,0.0,22.0,0.0,4.0,
"RUTLAND, VT US",189.0,2025-12-29,0.0,32.0,0.0,3.0,
"RUTLAND, VT US",189.0,2025-12-30,14.0,39.0,0.0,3.0,
"RUTLAND, VT US",189.0,2025-12-31,11.0,20.0,0.0,2.0,
"RUTLAND, VT US",189.0,2026-01-01,16.0,27.0,2.1,3.5,
"RUTLAND, VT US",189.0,2026-01-02,1.0,22.0,0.0,2.5,
"RUTLAND, VT US",189.0,2026-01-03,6.0,21.0,0.0,2.5,
"RUTLAND, VT US",189.0,2026-01-04,10.0,24.0,0.4,2.5,
"RUTLAND, VT US",189.0,2026-01-05,-3.0,18.0,0.0,2.5,
"RUTLAND, VT US",189.0,2026-01-06,-3.0,22.0,2.4,4.0,
"RUTLAND, VT US",189.0,2026-01-07,22.0,34.0,2.7,6.0,
"RUTLAND, VT US",189.0,2026-01-08,30.0,34.0,1.4,5.0,
"RUTLAND, VT US",189.0,2026-01-09,20.0,41.0,0.0,3.0,
"RUTLAND, VT US",189.0,2026-01-10,23.0,49.0,0.0,2.0,
"RUTLAND, VT US",189.0,2026-01-11,27.0,40.0,0.0,1.0,
"RUTLAND, VT US",189.0,2026-01-12,21.0,38.0,0.0,1.0,
"RUTLAND, VT US",189.0,2026-01-13,22.0,33.0,,,
"RUTLAND, VT US",189.0,2026-01-14,28.0,42.0,0.0,1.0,
