Station,Elevation,Date,TMin,TMax,TAvg
"BOONTON 1 SE, NJ US",85.3,2026-05-02,44.0,63.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-03,43.0,60.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-04,37.0,59.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-05,40.0,60.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-06,50.0,81.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-07,48.0,67.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-08,43.0,63.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-09,44.0,61.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-10,49.0,64.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-11,49.0,73.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-12,43.0,62.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-13,44.0,66.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-14,49.0,71.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-15,50.0,67.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-16,46.0,66.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-17,53.0,78.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-18,52.0,85.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-19,53.0,91.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-20,66.0,92.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-21,59.0,92.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-22,51.0,61.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-23,51.0,68.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-24,48.0,55.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-25,50.0,57.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-26,52.0,76.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-27,56.0,81.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-28,59.0,82.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-29,55.0,75.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-02,35.0,61.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-03,39.0,57.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-04,39.0,58.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-05,45.0,70.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-06,54.0,81.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-07,44.0,64.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-08,37.0,61.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-09,40.0,60.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-10,47.0,59.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-11,45.0,69.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-12,36.0,59.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-13,40.0,64.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-14,48.0,70.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-15,44.0,64.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-16,44.0,64.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-17,49.0,78.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-18,60.0,84.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-19,65.0,91.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-20,68.0,91.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-21,53.0,89.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-22,48.0,58.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-23,47.0,68.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-24,46.0,52.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-25,47.0,57.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-26,50.0,73.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-27,52.0,81.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-28,55.0,80.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-29,47.0,74.0,
